Unnamed: 0,datetime,site_id,family,parameters,variable,prediction
40,2023-04-22,PRLA,ensemble,2,temperature,8.235312461853027
41,2023-04-23,PRLA,ensemble,2,temperature,7.987881660461426
42,2023-04-24,PRLA,ensemble,2,temperature,7.135624885559082
43,2023-04-25,PRLA,ensemble,2,temperature,9.074493408203123
44,2023-04-26,PRLA,ensemble,2,temperature,9.931591987609863
45,2023-04-27,PRLA,ensemble,2,temperature,10.515029907226562
46,2023-04-28,PRLA,ensemble,2,temperature,12.02010440826416
47,2023-04-29,PRLA,ensemble,2,temperature,12.19011402130127
48,2023-04-30,PRLA,ensemble,2,temperature,16.14156150817871
49,2023-05-01,PRLA,ensemble,2,temperature,16.61396026611328
50,2023-05-02,PRLA,ensemble,2,temperature,16.041221618652344
51,2023-05-03,PRLA,ensemble,2,temperature,16.017078399658203
52,2023-05-04,PRLA,ensemble,2,temperature,16.73834228515625
53,2023-05-05,PRLA,ensemble,2,temperature,16.37465476989746
54,2023-05-06,PRLA,ensemble,2,temperature,16.751007080078125
55,2023-05-07,PRLA,ensemble,2,temperature,16.49134635925293
56,2023-05-08,PRLA,ensemble,2,temperature,17.0767879486084
57,2023-05-09,PRLA,ensemble,2,temperature,17.097789764404297
58,2023-05-10,PRLA,ensemble,2,temperature,17.613542556762695
59,2023-05-11,PRLA,ensemble,2,temperature,16.747461318969727
60,2023-04-12,PRLA,ensemble,3,temperature,6.102317810058594
61,2023-04-13,PRLA,ensemble,3,temperature,5.4806108474731445
62,2023-04-14,PRLA,ensemble,3,temperature,5.470724582672119
63,2023-04-15,PRLA,ensemble,3,temperature,5.7206339836120605
64,2023-04-16,PRLA,ensemble,3,temperature,5.594115257263184
65,2023-04-17,PRLA,ensemble,3,temperature,6.436070442199707
66,2023-04-18,PRLA,ensemble,3,temperature,5.916759490966797
67,2023-04-19,PRLA,ensemble,3,temperature,5.708550930023193
68,2023-04-20,PRLA,ensemble,3,temperature,9.330379486083984
69,2023-04-21,PRLA,ensemble,3,temperature,9.733368873596191
70,2023-04-22,PRLA,ensemble,3,temperature,8.189872741699219
71,2023-04-23,PRLA,ensemble,3,temperature,8.12672233581543
72,2023-04-24,PRLA,ensemble,3,temperature,7.173951148986816
73,2023-04-25,PRLA,ensemble,3,temperature,9.034213066101074
74,2023-04-26,PRLA,ensemble,3,temperature,9.75555419921875
75,2023-04-27,PRLA,ensemble,3,temperature,10.40015697479248
76,2023-04-28,PRLA,ensemble,3,temperature,12.07397747039795
77,2023-04-29,PRLA,ensemble,3,temperature,11.990283012390137
78,2023-04-30,PRLA,ensemble,3,temperature,15.996230125427246
79,2023-05-01,PRLA,ensemble,3,temperature,16.547870635986328
80,2023-05-02,PRLA,ensemble,3,temperature,15.95837116241455
81,2023-05-03,PRLA,ensemble,3,temperature,15.886332511901855
82,2023-05-04,PRLA,ensemble,3,temperature,16.60647964477539
83,2023-05-05,PRLA,ensemble,3,temperature,16.313522338867188
84,2023-05-06,PRLA,ensemble,3,temperature,16.568897247314453
85,2023-05-07,PRLA,ensemble,3,temperature,16.583250045776367
86,2023-05-08,PRLA,ensemble,3,temperature,17.175830841064453
87,2023-05-09,PRLA,ensemble,3,temperature,16.946300506591797
88,2023-05-10,PRLA,ensemble,3,temperature,17.501850128173828
89,2023-05-11,PRLA,ensemble,3,temperature,16.65187644958496
90,2023-04-12,PRLA,ensemble,1,oxygen,3.589435338973999
91,2023-04-13,PRLA,ensemble,1,oxygen,3.1170785427093506
92,2023-04-14,PRLA,ensemble,1,oxygen,2.835123300552368
93,2023-04-15,PRLA,ensemble,1,oxygen,3.1808102130889893
94,2023-04-16,PRLA,ensemble,1,oxygen,2.996121883392334
95,2023-04-17,PRLA,ensemble,1,oxygen,3.260413408279419
96,2023-04-18,PRLA,ensemble,1,oxygen,3.971288919448853
97,2023-04-19,PRLA,ensemble,1,oxygen,2.82672119140625
98,2023-04-20,PRLA,ensemble,1,oxygen,3.383326292037964
99,2023-04-21,PRLA,ensemble,1,oxygen,3.541366577148437
100,2023-04-22,PRLA,ensemble,1,oxygen,3.3072052001953125
101,2023-04-23,PRLA,ensemble,1,oxygen,3.508960723876953
102,2023-04-24,PRLA,ensemble,1,oxygen,3.765527486801148
103,2023-04-25,PRLA,ensemble,1,oxygen,3.9608638286590576
104,2023-04-26,PRLA,ensemble,1,oxygen,3.429711103439331
105,2023-04-27,PRLA,ensemble,1,oxygen,4.015494346618652
106,2023-04-28,PRLA,ensemble,1,oxygen,4.267049789428711
107,2023-04-29,PRLA,ensemble,1,oxygen,3.9795331954956055
108,2023-04-30,PRLA,ensemble,1,oxygen,3.895585298538208
109,2023-05-01,PRLA,ensemble,1,oxygen,4.358724594116211
110,2023-05-02,PRLA,ensemble,1,oxygen,3.4760446548461914
111,2023-05-03,PRLA,ensemble,1,oxygen,4.01420259475708
112,2023-05-04,PRLA,ensemble,1,oxygen,3.4571335315704346
113,2023-05-05,PRLA,ensemble,1,oxygen,3.0427863597869877
114,2023-05-06,PRLA,ensemble,1,oxygen,4.586728572845459
115,2023-05-07,PRLA,ensemble,1,oxygen,4.2418742179870605
116,2023-05-08,PRLA,ensemble,1,oxygen,5.228542327880859
117,2023-05-09,PRLA,ensemble,1,oxygen,7.775655269622803
118,2023-05-10,PRLA,ensemble,1,oxygen,6.802854061126709
119,2023-05-11,PRLA,ensemble,1,oxygen,6.170608043670654
120,2023-04-12,PRLA,ensemble,2,oxygen,3.913503170013428
121,2023-04-13,PRLA,ensemble,2,oxygen,2.6448988914489746
122,2023-04-14,PRLA,ensemble,2,oxygen,1.9498286247253416
123,2023-04-15,PRLA,ensemble,2,oxygen,1.5302300453186035
124,2023-04-16,PRLA,ensemble,2,oxygen,2.5034191608428955
125,2023-04-17,PRLA,ensemble,2,oxygen,3.624093770980835
126,2023-04-18,PRLA,ensemble,2,oxygen,3.34912633895874
127,2023-04-19,PRLA,ensemble,2,oxygen,2.4970171451568604
128,2023-04-20,PRLA,ensemble,2,oxygen,2.687249183654785
129,2023-04-21,PRLA,ensemble,2,oxygen,2.7945406436920166
130,2023-04-22,PRLA,ensemble,2,oxygen,2.631964921951294
131,2023-04-23,PRLA,ensemble,2,oxygen,3.142016887664795
132,2023-04-24,PRLA,ensemble,2,oxygen,3.1162362098693848
133,2023-04-25,PRLA,ensemble,2,oxygen,2.6654491424560547
134,2023-04-26,PRLA,ensemble,2,oxygen,2.637308120727539
135,2023-04-27,PRLA,ensemble,2,oxygen,4.389268398284912
136,2023-04-28,PRLA,ensemble,2,oxygen,4.174628257751465
137,2023-04-29,PRLA,ensemble,2,oxygen,3.084017038345337
138,2023-04-30,PRLA,ensemble,2,oxygen,3.0225815773010254
139,2023-05-01,PRLA,ensemble,2,oxygen,3.85426664352417
140,2023-05-02,PRLA,ensemble,2,oxygen,3.980277538299561
141,2023-05-03,PRLA,ensemble,2,oxygen,3.780062198638916
142,2023-05-04,PRLA,ensemble,2,oxygen,3.259213924407959
143,2023-05-05,PRLA,ensemble,2,oxygen,3.716790199279785
144,2023-05-06,PRLA,ensemble,2,oxygen,3.4228222370147705
145,2023-05-07,PRLA,ensemble,2,oxygen,3.07216477394104
146,2023-05-08,PRLA,ensemble,2,oxygen,4.6905198097229
147,2023-05-09,PRLA,ensemble,2,oxygen,7.577399730682373
148,2023-05-10,PRLA,ensemble,2,oxygen,7.774809837341309
149,2023-05-11,PRLA,ensemble,2,oxygen,6.1702561378479
150,2023-04-12,PRLA,ensemble,3,oxygen,3.4988837242126465
151,2023-04-13,PRLA,ensemble,3,oxygen,2.7886998653411865
152,2023-04-14,PRLA,ensemble,3,oxygen,2.573376178741455
153,2023-04-15,PRLA,ensemble,3,oxygen,2.8880178928375244
154,2023-04-16,PRLA,ensemble,3,oxygen,2.465328454971313
155,2023-04-17,PRLA,ensemble,3,oxygen,2.834072589874268
156,2023-04-18,PRLA,ensemble,3,oxygen,1.9131600856781008
157,2023-04-19,PRLA,ensemble,3,oxygen,1.7578204870224
158,2023-04-20,PRLA,ensemble,3,oxygen,1.6984779834747314
159,2023-04-21,PRLA,ensemble,3,oxygen,1.845204710960388
160,2023-04-22,PRLA,ensemble,3,oxygen,1.68062162399292
161,2023-04-23,PRLA,ensemble,3,oxygen,1.8340789079666135
162,2023-04-24,PRLA,ensemble,3,oxygen,2.9536449909210205
163,2023-04-25,PRLA,ensemble,3,oxygen,1.6692030429840088
164,2023-04-26,PRLA,ensemble,3,oxygen,3.379051685333252
165,2023-04-27,PRLA,ensemble,3,oxygen,3.727770566940308
166,2023-04-28,PRLA,ensemble,3,oxygen,4.519701957702637
167,2023-04-29,PRLA,ensemble,3,oxygen,2.776893615722656
168,2023-04-30,PRLA,ensemble,3,oxygen,2.001420021057129
169,2023-05-01,PRLA,ensemble,3,oxygen,3.881169319152832
170,2023-05-02,PRLA,ensemble,3,oxygen,4.418303489685059
171,2023-05-03,PRLA,ensemble,3,oxygen,3.9208459854125977
172,2023-05-04,PRLA,ensemble,3,oxygen,2.5815179347991943
173,2023-05-05,PRLA,ensemble,3,oxygen,3.1314616203308105
174,2023-05-06,PRLA,ensemble,3,oxygen,3.426377534866333
175,2023-05-07,PRLA,ensemble,3,oxygen,3.014873504638672
176,2023-05-08,PRLA,ensemble,3,oxygen,4.6191935539245605
177,2023-05-09,PRLA,ensemble,3,oxygen,7.13830041885376
178,2023-05-10,PRLA,ensemble,3,oxygen,7.751080513000488
179,2023-05-11,PRLA,ensemble,3,oxygen,5.999011039733887
180,2023-04-12,PRLA,ensemble,1,chla,8.81110954284668
181,2023-04-13,PRLA,ensemble,1,chla,9.113151550292969
182,2023-04-14,PRLA,ensemble,1,chla,8.82896614074707
183,2023-04-15,PRLA,ensemble,1,chla,12.110042572021484
184,2023-04-16,PRLA,ensemble,1,chla,10.393335342407228
185,2023-04-17,PRLA,ensemble,1,chla,12.897217750549316
186,2023-04-18,PRLA,ensemble,1,chla,10.732688903808594
187,2023-04-19,PRLA,ensemble,1,chla,11.471389770507812
188,2023-04-20,PRLA,ensemble,1,chla,12.110395431518556
189,2023-04-21,PRLA,ensemble,1,chla,9.101015090942385
190,2023-04-22,PRLA,ensemble,1,chla,7.409987926483154
191,2023-04-23,PRLA,ensemble,1,chla,6.718684196472168
192,2023-04-24,PRLA,ensemble,1,chla,7.361865043640137
193,2023-04-25,PRLA,ensemble,1,chla,7.054507255554199
194,2023-04-26,PRLA,ensemble,1,chla,7.905375480651855
195,2023-04-27,PRLA,ensemble,1,chla,9.040834426879885
196,2023-04-28,PRLA,ensemble,1,chla,8.5928955078125
197,2023-04-29,PRLA,ensemble,1,chla,8.308028221130371
198,2023-04-30,PRLA,ensemble,1,chla,9.391168594360352
199,2023-05-01,PRLA,ensemble,1,chla,8.21827220916748
200,2023-05-02,PRLA,ensemble,1,chla,17.29674530029297
201,2023-05-03,PRLA,ensemble,1,chla,28.87914276123047
202,2023-05-04,PRLA,ensemble,1,chla,25.697254180908203
203,2023-05-05,PRLA,ensemble,1,chla,27.020265579223636
204,2023-05-06,PRLA,ensemble,1,chla,34.69683837890625
205,2023-05-07,PRLA,ensemble,1,chla,32.85331344604492
206,2023-05-08,PRLA,ensemble,1,chla,51.90990829467773
207,2023-05-09,PRLA,ensemble,1,chla,48.05971145629883
208,2023-05-10,PRLA,ensemble,1,chla,34.38993453979492
209,2023-05-11,PRLA,ensemble,1,chla,22.10586166381836
210,2023-04-12,PRLA,ensemble,2,chla,8.719278335571289
211,2023-04-13,PRLA,ensemble,2,chla,9.37773323059082
212,2023-04-14,PRLA,ensemble,2,chla,9.53696632385254
213,2023-04-15,PRLA,ensemble,2,chla,11.393914222717283
214,2023-04-16,PRLA,ensemble,2,chla,10.339344024658203
215,2023-04-17,PRLA,ensemble,2,chla,12.07399082183838
216,2023-04-18,PRLA,ensemble,2,chla,10.389875411987305
217,2023-04-19,PRLA,ensemble,2,chla,11.241037368774414
218,2023-04-20,PRLA,ensemble,2,chla,12.572449684143066
219,2023-04-21,PRLA,ensemble,2,chla,10.060787200927734
220,2023-04-22,PRLA,ensemble,2,chla,7.61887264251709
221,2023-04-23,PRLA,ensemble,2,chla,6.237508773803711
222,2023-04-24,PRLA,ensemble,2,chla,7.434471130371094
223,2023-04-25,PRLA,ensemble,2,chla,6.402660369873047
224,2023-04-26,PRLA,ensemble,2,chla,7.02728271484375
225,2023-04-27,PRLA,ensemble,2,chla,7.737117767333984
226,2023-04-28,PRLA,ensemble,2,chla,6.535943508148193
227,2023-04-29,PRLA,ensemble,2,chla,8.75330638885498
228,2023-04-30,PRLA,ensemble,2,chla,9.263419151306152
229,2023-05-01,PRLA,ensemble,2,chla,8.464839935302734
230,2023-05-02,PRLA,ensemble,2,chla,18.535171508789062
231,2023-05-03,PRLA,ensemble,2,chla,33.312713623046875
232,2023-05-04,PRLA,ensemble,2,chla,24.41785430908203
233,2023-05-05,PRLA,ensemble,2,chla,27.619651794433597
234,2023-05-06,PRLA,ensemble,2,chla,32.308189392089844
235,2023-05-07,PRLA,ensemble,2,chla,30.81893920898437
236,2023-05-08,PRLA,ensemble,2,chla,48.00576019287109
237,2023-05-09,PRLA,ensemble,2,chla,41.78256607055664
238,2023-05-10,PRLA,ensemble,2,chla,37.77962112426758
239,2023-05-11,PRLA,ensemble,2,chla,23.437049865722656
240,2023-04-12,PRLA,ensemble,3,chla,10.456259727478027
241,2023-04-13,PRLA,ensemble,3,chla,10.572893142700195
242,2023-04-14,PRLA,ensemble,3,chla,8.060853958129883
243,2023-04-15,PRLA,ensemble,3,chla,9.185500144958496
244,2023-04-16,PRLA,ensemble,3,chla,9.467530250549316
245,2023-04-17,PRLA,ensemble,3,chla,11.460745811462402
246,2023-04-18,PRLA,ensemble,3,chla,10.887077331542969
247,2023-04-19,PRLA,ensemble,3,chla,11.465283393859863
248,2023-04-20,PRLA,ensemble,3,chla,12.012859344482422
249,2023-04-21,PRLA,ensemble,3,chla,10.254942893981934
250,2023-04-22,PRLA,ensemble,3,chla,7.708469390869141
251,2023-04-23,PRLA,ensemble,3,chla,6.629473686218262
252,2023-04-24,PRLA,ensemble,3,chla,7.450815200805664
253,2023-04-25,PRLA,ensemble,3,chla,6.073741912841797
254,2023-04-26,PRLA,ensemble,3,chla,7.386310577392578
255,2023-04-27,PRLA,ensemble,3,chla,9.16412353515625
256,2023-04-28,PRLA,ensemble,3,chla,7.701873302459717
257,2023-04-29,PRLA,ensemble,3,chla,8.627914428710938
258,2023-04-30,PRLA,ensemble,3,chla,9.606255531311035
259,2023-05-01,PRLA,ensemble,3,chla,7.936247825622559
260,2023-05-02,PRLA,ensemble,3,chla,16.8583984375
261,2023-05-03,PRLA,ensemble,3,chla,25.538951873779297
262,2023-05-04,PRLA,ensemble,3,chla,24.58262634277344
263,2023-05-05,PRLA,ensemble,3,chla,26.86886978149414
264,2023-05-06,PRLA,ensemble,3,chla,30.831775665283203
265,2023-05-07,PRLA,ensemble,3,chla,37.31755828857422
266,2023-05-08,PRLA,ensemble,3,chla,43.32437133789063
267,2023-05-09,PRLA,ensemble,3,chla,52.102088928222656
268,2023-05-10,PRLA,ensemble,3,chla,35.98272705078125
269,2023-05-11,PRLA,ensemble,3,chla,21.94659805297852
0,2023-04-12,SUGG,ensemble,1,temperature,26.735654830932617
1,2023-04-13,SUGG,ensemble,1,temperature,25.141132354736328
2,2023-04-14,SUGG,ensemble,1,temperature,25.80475425720215
3,2023-04-15,SUGG,ensemble,1,temperature,25.281593322753903
4,2023-04-16,SUGG,ensemble,1,temperature,24.459636688232425
5,2023-04-17,SUGG,ensemble,1,temperature,23.72860717773437
6,2023-04-18,SUGG,ensemble,1,temperature,23.465869903564453
7,2023-04-19,SUGG,ensemble,1,temperature,23.942214965820312
8,2023-04-20,SUGG,ensemble,1,temperature,25.8552303314209
9,2023-04-21,SUGG,ensemble,1,temperature,25.875736236572266
10,2023-04-22,SUGG,ensemble,1,temperature,24.77915954589844
11,2023-04-23,SUGG,ensemble,1,temperature,23.85589027404785
12,2023-04-24,SUGG,ensemble,1,temperature,22.93354606628418
13,2023-04-25,SUGG,ensemble,1,temperature,21.870885848999023
14,2023-04-26,SUGG,ensemble,1,temperature,19.945964813232425
15,2023-04-27,SUGG,ensemble,1,temperature,18.397127151489254
16,2023-04-28,SUGG,ensemble,1,temperature,19.128448486328125
17,2023-04-29,SUGG,ensemble,1,temperature,18.967071533203125
18,2023-04-30,SUGG,ensemble,1,temperature,20.66305923461914
19,2023-05-01,SUGG,ensemble,1,temperature,21.006237030029297
20,2023-05-02,SUGG,ensemble,1,temperature,19.984214782714844
21,2023-05-03,SUGG,ensemble,1,temperature,20.08874893188477
22,2023-05-04,SUGG,ensemble,1,temperature,21.213653564453125
23,2023-05-05,SUGG,ensemble,1,temperature,22.60541534423828
24,2023-05-06,SUGG,ensemble,1,temperature,22.610557556152344
25,2023-05-07,SUGG,ensemble,1,temperature,22.98877716064453
26,2023-05-08,SUGG,ensemble,1,temperature,23.020776748657227
27,2023-05-09,SUGG,ensemble,1,temperature,22.414501190185547
28,2023-05-10,SUGG,ensemble,1,temperature,24.22817039489746
29,2023-05-11,SUGG,ensemble,1,temperature,24.223970413208008
30,2023-04-12,SUGG,ensemble,2,temperature,26.758487701416016
31,2023-04-13,SUGG,ensemble,2,temperature,25.15011215209961
32,2023-04-14,SUGG,ensemble,2,temperature,25.831302642822266
33,2023-04-15,SUGG,ensemble,2,temperature,25.31634330749512
34,2023-04-16,SUGG,ensemble,2,temperature,24.52423477172852
35,2023-04-17,SUGG,ensemble,2,temperature,23.74698829650879
36,2023-04-18,SUGG,ensemble,2,temperature,23.555160522460938
37,2023-04-19,SUGG,ensemble,2,temperature,23.949079513549805
38,2023-04-20,SUGG,ensemble,2,temperature,25.844951629638672
39,2023-04-21,SUGG,ensemble,2,temperature,25.86283493041992
40,2023-04-22,SUGG,ensemble,2,temperature,24.747303009033203
41,2023-04-23,SUGG,ensemble,2,temperature,23.772151947021484
42,2023-04-24,SUGG,ensemble,2,temperature,22.981464385986328
43,2023-04-25,SUGG,ensemble,2,temperature,21.94424819946289
44,2023-04-26,SUGG,ensemble,2,temperature,19.989694595336918
45,2023-04-27,SUGG,ensemble,2,temperature,18.541303634643555
46,2023-04-28,SUGG,ensemble,2,temperature,19.18049049377441
47,2023-04-29,SUGG,ensemble,2,temperature,18.94393348693848
48,2023-04-30,SUGG,ensemble,2,temperature,20.78543281555176
49,2023-05-01,SUGG,ensemble,2,temperature,21.099611282348636
50,2023-05-02,SUGG,ensemble,2,temperature,20.054855346679688
51,2023-05-03,SUGG,ensemble,2,temperature,20.15645980834961
52,2023-05-04,SUGG,ensemble,2,temperature,21.24043273925781
53,2023-05-05,SUGG,ensemble,2,temperature,22.638221740722656
54,2023-05-06,SUGG,ensemble,2,temperature,22.70806121826172
55,2023-05-07,SUGG,ensemble,2,temperature,22.986366271972656
56,2023-05-08,SUGG,ensemble,2,temperature,23.142963409423828
57,2023-05-09,SUGG,ensemble,2,temperature,22.363849639892575
58,2023-05-10,SUGG,ensemble,2,temperature,24.292781829833984
59,2023-05-11,SUGG,ensemble,2,temperature,24.22325134277344
60,2023-04-12,SUGG,ensemble,3,temperature,26.58011817932129
61,2023-04-13,SUGG,ensemble,3,temperature,25.140764236450195
62,2023-04-14,SUGG,ensemble,3,temperature,25.783615112304688
63,2023-04-15,SUGG,ensemble,3,temperature,25.28400611877441
64,2023-04-16,SUGG,ensemble,3,temperature,24.46341133117676
65,2023-04-17,SUGG,ensemble,3,temperature,23.670215606689453
66,2023-04-18,SUGG,ensemble,3,temperature,23.485076904296875
67,2023-04-19,SUGG,ensemble,3,temperature,23.92244529724121
68,2023-04-20,SUGG,ensemble,3,temperature,25.787511825561523
69,2023-04-21,SUGG,ensemble,3,temperature,25.71910095214844
70,2023-04-22,SUGG,ensemble,3,temperature,24.64228630065918
71,2023-04-23,SUGG,ensemble,3,temperature,23.58489990234375
72,2023-04-24,SUGG,ensemble,3,temperature,22.94324111938477
73,2023-04-25,SUGG,ensemble,3,temperature,21.81461906433105
74,2023-04-26,SUGG,ensemble,3,temperature,19.856170654296875
75,2023-04-27,SUGG,ensemble,3,temperature,18.425291061401367
76,2023-04-28,SUGG,ensemble,3,temperature,19.090539932250977
77,2023-04-29,SUGG,ensemble,3,temperature,18.77259063720703
78,2023-04-30,SUGG,ensemble,3,temperature,20.76002311706543
79,2023-05-01,SUGG,ensemble,3,temperature,20.98378562927246
80,2023-05-02,SUGG,ensemble,3,temperature,19.954036712646484
81,2023-05-03,SUGG,ensemble,3,temperature,20.065778732299805
82,2023-05-04,SUGG,ensemble,3,temperature,21.163557052612305
83,2023-05-05,SUGG,ensemble,3,temperature,22.583946228027344
84,2023-05-06,SUGG,ensemble,3,temperature,22.642093658447266
85,2023-05-07,SUGG,ensemble,3,temperature,22.97715187072754
86,2023-05-08,SUGG,ensemble,3,temperature,23.018728256225582
87,2023-05-09,SUGG,ensemble,3,temperature,22.32048988342285
88,2023-05-10,SUGG,ensemble,3,temperature,24.214448928833008
89,2023-05-11,SUGG,ensemble,3,temperature,24.200345993041992
90,2023-04-12,SUGG,ensemble,1,oxygen,6.952587127685547
91,2023-04-13,SUGG,ensemble,1,oxygen,6.690347194671631
92,2023-04-14,SUGG,ensemble,1,oxygen,6.958209991455078
93,2023-04-15,SUGG,ensemble,1,oxygen,7.106400012969971
94,2023-04-16,SUGG,ensemble,1,oxygen,6.9249587059021
95,2023-04-17,SUGG,ensemble,1,oxygen,6.820466995239258
96,2023-04-18,SUGG,ensemble,1,oxygen,7.283017158508301
97,2023-04-19,SUGG,ensemble,1,oxygen,7.612737655639648
98,2023-04-20,SUGG,ensemble,1,oxygen,7.607068061828613
99,2023-04-21,SUGG,ensemble,1,oxygen,7.694634437561035
100,2023-04-22,SUGG,ensemble,1,oxygen,7.587491035461426
101,2023-04-23,SUGG,ensemble,1,oxygen,7.704043388366699
102,2023-04-24,SUGG,ensemble,1,oxygen,7.944658279418945
103,2023-04-25,SUGG,ensemble,1,oxygen,7.60784912109375
104,2023-04-26,SUGG,ensemble,1,oxygen,7.414660930633545
105,2023-04-27,SUGG,ensemble,1,oxygen,7.4104437828063965
106,2023-04-28,SUGG,ensemble,1,oxygen,7.743561744689941
107,2023-04-29,SUGG,ensemble,1,oxygen,7.817131519317627
108,2023-04-30,SUGG,ensemble,1,oxygen,7.378636360168457
109,2023-05-01,SUGG,ensemble,1,oxygen,7.270230293273926
110,2023-05-02,SUGG,ensemble,1,oxygen,6.791532516479492
111,2023-05-03,SUGG,ensemble,1,oxygen,7.0203142166137695
112,2023-05-04,SUGG,ensemble,1,oxygen,7.260436058044434
113,2023-05-05,SUGG,ensemble,1,oxygen,6.896450996398926
114,2023-05-06,SUGG,ensemble,1,oxygen,5.847472190856934
115,2023-05-07,SUGG,ensemble,1,oxygen,5.987459659576416
116,2023-05-08,SUGG,ensemble,1,oxygen,6.253020286560059
117,2023-05-09,SUGG,ensemble,1,oxygen,6.221607208251953
118,2023-05-10,SUGG,ensemble,1,oxygen,6.19879961013794
119,2023-05-11,SUGG,ensemble,1,oxygen,6.339577674865723
120,2023-04-12,SUGG,ensemble,2,oxygen,6.732851028442383
121,2023-04-13,SUGG,ensemble,2,oxygen,6.394358158111572
122,2023-04-14,SUGG,ensemble,2,oxygen,6.72416353225708
123,2023-04-15,SUGG,ensemble,2,oxygen,6.984416961669922
124,2023-04-16,SUGG,ensemble,2,oxygen,6.87091588973999
125,2023-04-17,SUGG,ensemble,2,oxygen,6.629081726074219
126,2023-04-18,SUGG,ensemble,2,oxygen,7.122403621673584
127,2023-04-19,SUGG,ensemble,2,oxygen,7.59295654296875
128,2023-04-20,SUGG,ensemble,2,oxygen,7.582736492156982
129,2023-04-21,SUGG,ensemble,2,oxygen,7.609256744384766
130,2023-04-22,SUGG,ensemble,2,oxygen,7.499366283416748
131,2023-04-23,SUGG,ensemble,2,oxygen,7.649956226348877
132,2023-04-24,SUGG,ensemble,2,oxygen,7.768856525421143
133,2023-04-25,SUGG,ensemble,2,oxygen,7.4214911460876465
134,2023-04-26,SUGG,ensemble,2,oxygen,7.233893394470215
135,2023-04-27,SUGG,ensemble,2,oxygen,7.353563785552978
136,2023-04-28,SUGG,ensemble,2,oxygen,7.769185066223144
137,2023-04-29,SUGG,ensemble,2,oxygen,7.866588592529297
138,2023-04-30,SUGG,ensemble,2,oxygen,7.31666898727417
139,2023-05-01,SUGG,ensemble,2,oxygen,7.223812103271484
140,2023-05-02,SUGG,ensemble,2,oxygen,6.685365200042725
141,2023-05-03,SUGG,ensemble,2,oxygen,6.896606922149658
142,2023-05-04,SUGG,ensemble,2,oxygen,7.029868125915527
143,2023-05-05,SUGG,ensemble,2,oxygen,6.831415176391602
144,2023-05-06,SUGG,ensemble,2,oxygen,5.7617058753967285
145,2023-05-07,SUGG,ensemble,2,oxygen,5.839889526367188
146,2023-05-08,SUGG,ensemble,2,oxygen,6.143587589263916
147,2023-05-09,SUGG,ensemble,2,oxygen,6.1327009201049805
148,2023-05-10,SUGG,ensemble,2,oxygen,6.049877643585205
149,2023-05-11,SUGG,ensemble,2,oxygen,6.251898288726807
150,2023-04-12,SUGG,ensemble,3,oxygen,6.776193141937256
151,2023-04-13,SUGG,ensemble,3,oxygen,6.521021366119385
152,2023-04-14,SUGG,ensemble,3,oxygen,6.772254467010498
153,2023-04-15,SUGG,ensemble,3,oxygen,6.849162578582764
154,2023-04-16,SUGG,ensemble,3,oxygen,6.736522197723389
155,2023-04-17,SUGG,ensemble,3,oxygen,6.673214912414551
156,2023-04-18,SUGG,ensemble,3,oxygen,7.0541768074035645
157,2023-04-19,SUGG,ensemble,3,oxygen,7.431052207946777
158,2023-04-20,SUGG,ensemble,3,oxygen,7.422966480255127
159,2023-04-21,SUGG,ensemble,3,oxygen,7.5134663581848145
160,2023-04-22,SUGG,ensemble,3,oxygen,7.453603267669678
161,2023-04-23,SUGG,ensemble,3,oxygen,7.629152774810791
162,2023-04-24,SUGG,ensemble,3,oxygen,7.729081630706787
163,2023-04-25,SUGG,ensemble,3,oxygen,7.516161918640137
164,2023-04-26,SUGG,ensemble,3,oxygen,7.115406036376953
165,2023-04-27,SUGG,ensemble,3,oxygen,7.492527961730957
166,2023-04-28,SUGG,ensemble,3,oxygen,7.412597179412842
167,2023-04-29,SUGG,ensemble,3,oxygen,7.612974643707275
168,2023-04-30,SUGG,ensemble,3,oxygen,7.024354457855225
169,2023-05-01,SUGG,ensemble,3,oxygen,7.080069065093994
170,2023-05-02,SUGG,ensemble,3,oxygen,6.609277248382568
171,2023-05-03,SUGG,ensemble,3,oxygen,7.012698173522949
172,2023-05-04,SUGG,ensemble,3,oxygen,6.928535461425781
173,2023-05-05,SUGG,ensemble,3,oxygen,6.760303974151611
174,2023-05-06,SUGG,ensemble,3,oxygen,5.875871658325195
175,2023-05-07,SUGG,ensemble,3,oxygen,6.0299906730651855
176,2023-05-08,SUGG,ensemble,3,oxygen,6.217671871185303
177,2023-05-09,SUGG,ensemble,3,oxygen,6.265054225921631
178,2023-05-10,SUGG,ensemble,3,oxygen,6.146754741668701
179,2023-05-11,SUGG,ensemble,3,oxygen,6.389331340789795
180,2023-04-12,SUGG,ensemble,1,chla,31.393678665161133
181,2023-04-13,SUGG,ensemble,1,chla,31.220611572265625
182,2023-04-14,SUGG,ensemble,1,chla,28.042177200317383
183,2023-04-15,SUGG,ensemble,1,chla,26.16935920715332
184,2023-04-16,SUGG,ensemble,1,chla,22.05353164672852
185,2023-04-17,SUGG,ensemble,1,chla,20.24781990051269
186,2023-04-18,SUGG,ensemble,1,chla,22.70954322814941
187,2023-04-19,SUGG,ensemble,1,chla,20.4006404876709
188,2023-04-20,SUGG,ensemble,1,chla,17.533313751220703
